Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4591,リボミック,94.4,117.4,9
5817,ＪＭＡＣＳ,86.2,1.4,92
3358,ワイエスフード,56.8,0.8,43
4274,細谷火工,50.8,3.2,37
3103,ユニチカ,46.9,0.8,74
6613,ＱＤレーザ,41.2,3.5,34
4596,窪田製薬ホールディングス,38.7,3.4,30
7719,東京衡機,36.8,0.9,43
9130,共栄タンカー,34.6,7.5,38
8912,エリアクエスト,33.5,42.1,12
6227,ＡＩメカテック,33.0,1.5,46
2334,イオレ,30.8,0.9,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,29.3,2.2,8
6140,旭ダイヤモンド工業,25.4,0.5,39
4316,ビーマップ,24.7,2.2,11
6696,トラース・オン・プロダクト,22.6,0.6,14
6208,石川製作所,22.5,1.1,22
2323,ｆｏｎｆｕｎ,21.9,14.3,0
6356,日本ギア工業,19.4,0.7,19
6834,精工技研,18.5,4.9,28
7859,アルメディオ,18.5,0.3,24
2338,クオンタムソリューションズ,18.1,3.1,0
2321,ソフトフロントホールディングス,17.4,2.8,3
6775,ＴＢグループ,16.4,0.2,10
5820,三ッ星,16.3,2.4,36
6590,芝浦メカトロニクス,16.3,1.0,0
4582,シンバイオ製薬,15.6,1.1,9
3205,ダイドーリミテッド,15.4,16.4,0
7794,イーディーピー,14.4,0.6,33
7980,重松製作所,14.2,1.9,36
8103,明和産業,14.2,1.9,0
4597,ソレイジア・ファーマ,13.5,1.1,5
7318,セレンディップ・ホールディングス,13.1,0.9,11
2146,ＵＴグループ,13.1,1.2,0
4564,オンコセラピー・サイエンス,13.1,0.9,0
8918,ランド,12.9,1.0,0
4107,伊勢化学工業,12.6,1.2,0
3656,ＫＬａｂ,12.6,2.1,4
5801,古河電気工業,12.3,1.0,46
7901,マツモト,12.2,0.5,22
3987,エコモット,11.8,73.6,53
7777,スリー・ディー・マトリックス,11.7,2.0,112
3110,日東紡績,11.7,1.6,121
402A,アクセルスペースホールディングス,11.5,1.3,10
6327,北川精機,11.4,2.6,47
5985,サンコール,11.2,5.1,14
4052,フィーチャ,10.2,16.3,1
