Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6177,ＡｐｐＢａｎｋ,240.3,1.1,11
7138,ＴＯＲＩＣＯ,183.5,0.6,0
9610,ウィルソン・ラーニング　ワールドワイド,121.0,0.8,11
7615,京都きもの友禅ホールディングス,114.9,0.9,16
3814,アルファクス・フード・システム,57.3,2.8,1
175A,Ｗｉｌｌ　Ｓｍａｒｔ,56.5,0.4,53
265A,Ｈｍｃｏｍｍ,47.3,11.5,39
6731,ピクセラ,41.4,8.7,48
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,40.1,15.0,6
4586,メドレックス,29.4,2.3,48
5726,大阪チタニウムテクノロジーズ,27.1,0.6,28
3747,インタートレード,24.8,0.2,11
4072,電算システムホールディングス,24.1,2.2,75
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,22.3,0.2,11
3929,ソーシャルワイヤー,21.6,143.7,2
3853,アステリア,20.9,0.5,60
3905,データセクション,17.7,1.3,1
2673,夢みつけ隊,17.0,0.3,90
5801,古河電気工業,16.1,0.8,73
5246,ＥＬＥＭＥＮＴＳ,13.3,0.8,7
7709,クボテック,13.0,104.0,1
8746,ｕｎｂａｎｋｅｄ,12.9,0.2,54
4124,大阪油化工業,12.0,184.6,75
6330,東洋エンジニアリング,11.7,0.4,54
2156,セーラー広告,11.4,0.2,3
4316,ビーマップ,10.8,0.8,73
