Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7615,京都きもの友禅ホールディングス,196.4,0.0,1
2673,夢みつけ隊,139.0,14.6,83
3853,アステリア,88.2,1.6,59
6177,ＡｐｐＢａｎｋ,66.1,26.2,4
9610,ウィルソン・ラーニング　ワールドワイド,60.6,8.8,4
8105,堀田丸正,56.7,1.1,76
3747,インタートレード,49.0,1.0,4
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,38.1,11.2,0
7138,ＴＯＲＩＣＯ,34.7,2.0,30
4316,ビーマップ,32.8,0.9,83
4591,リボミック,25.2,7.0,16
3664,モブキャストホールディングス,25.1,3.5,50
5721,エス・サイエンス,24.6,0.3,4
3814,アルファクス・フード・システム,23.2,0.6,0
2342,トランスジェニックグループ,19.2,6.0,31
7603,マックハウス,16.3,0.5,48
2334,イオレ,15.2,1.0,68
6573,アジャイルメディア・ネットワーク,14.2,0.4,52
8143,ラピーヌ,14.1,24.1,0
3997,トレードワークス,14.1,1.2,20
4499,Ｓｐｅｅｅ,13.9,0.8,3
2586,フルッタフルッタ,13.0,1.8,64
1443,技研ホールディングス,12.9,6.5,85
6343,フリージア・マクロス,12.6,12.0,83
7771,日本精密,11.1,0.5,82
3777,環境フレンドリーホールディングス,11.0,0.6,45
3845,アイフリークモバイル,10.9,2.1,78
338A,ＺｅｎｍｕＴｅｃｈ,10.6,0.0,0
3077,ホリイフードサービス,10.6,0.7,19
4586,メドレックス,10.4,0.6,46
