Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6522,アスタリスク,132.6,70.8,54
4422,ＶＡＬＵＥＮＥＸ,38.1,2.4,7
281A,インフォメティス,35.3,0.2,6
4888,ステラファーマ,32.7,2.2,38
3803,イメージ情報開発,28.9,0.9,6
6356,日本ギア工業,27.8,0.0,1
6378,木村化工機,27.1,0.6,89
6330,東洋エンジニアリング,20.7,1.3,0
9235,売れるネット広告社グループ,19.1,20.0,0
6613,ＱＤレーザ,18.6,0.7,48
4427,ＥｄｕＬａｂ,17.1,2.7,1
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,16.5,0.3,10
4597,ソレイジア・ファーマ,15.7,0.8,0
157A,グリーンモンスター,15.5,0.2,90
2334,イオレ,14.7,0.5,0
149A,シンカ,14.3,1.5,3
2146,ＵＴグループ,13.3,0.8,0
9973,ＫＯＺＯホールディングス,12.8,23.7,0
7066,ピアズ,11.9,3.5,2
6838,多摩川ホールディングス,11.4,0.8,32
8918,ランド,11.3,1.0,1
5162,朝日ラバー,11.0,0.5,46
7946,光陽社,10.3,0.5,0
