Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
155A,情報戦略テクノロジー,152.8,0.7,67
2926,篠崎屋,120.5,52.8,74
338A,ＺｅｎｍｕＴｅｃｈ,71.3,0.0,0
2330,フォーサイド,62.6,140.3,20
4594,ブライトパス・バイオ,44.9,0.9,34
260A,オルツ,38.9,0.5,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,33.2,0.6,4
9241,フューチャーリンクネットワーク,27.7,52.2,61
3137,ファンデリー,26.5,17.8,1
7426,山大,26.0,1.6,23
6731,ピクセラ,25.9,3.8,28
6836,ぷらっとホーム,25.1,1.8,19
6526,ソシオネクスト,24.1,2.8,59
7694,いつも,19.8,2.6,65
4263,サスメド,19.7,1.2,59
5597,ブルーイノベーション,18.8,0.5,47
5255,モンスターラボ,18.5,0.7,48
3803,イメージ情報開発,18.5,0.3,59
4316,ビーマップ,18.5,0.6,56
8746,ＵＮＢＡＮＫＥＤ,18.1,0.5,34
2158,ＦＲＯＮＴＥＯ,17.2,0.4,8
265A,Ｈｍｃｏｍｍ,14.8,0.8,19
7901,マツモト,14.7,0.3,18
6190,フェニックスバイオ,14.6,61.5,55
3079,ディーブイエックス,12.2,10.9,8
6330,東洋エンジニアリング,11.6,1.1,43
3778,さくらインターネット,10.9,0.2,0
4935,リベルタ,10.5,0.4,61
2334,イオレ,10.5,0.9,57
3341,日本調剤,10.2,5.0,98
