Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7615,京都きもの友禅ホールディングス,197.3,0.0,1
2673,夢みつけ隊,139.0,14.6,83
3853,アステリア,88.2,1.6,59
9610,ウィルソン・ラーニング　ワールドワイド,80.9,11.7,4
6177,ＡｐｐＢａｎｋ,66.1,26.2,4
8105,堀田丸正,56.7,1.1,76
3747,インタートレード,49.0,1.0,4
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,38.1,11.2,0
7138,ＴＯＲＩＣＯ,34.7,2.0,30
4316,ビーマップ,33.6,0.9,83
3664,モブキャストホールディングス,25.8,3.6,50
5721,エス・サイエンス,25.7,0.4,4
4591,リボミック,25.3,7.0,16
3814,アルファクス・フード・システム,23.6,0.6,0
3997,トレードワークス,20.7,1.8,20
2342,トランスジェニックグループ,19.7,6.2,31
7603,マックハウス,17.3,0.5,48
4499,Ｓｐｅｅｅ,16.8,1.0,3
6573,アジャイルメディア・ネットワーク,15.7,0.4,52
2334,イオレ,15.3,1.0,68
8143,ラピーヌ,14.1,24.2,1
3845,アイフリークモバイル,13.7,2.6,78
2586,フルッタフルッタ,13.5,1.9,64
1443,技研ホールディングス,13.2,6.6,85
6343,フリージア・マクロス,12.8,12.3,83
7771,日本精密,11.4,0.5,82
3777,環境フレンドリーホールディングス,11.2,0.6,45
3077,ホリイフードサービス,11.2,0.7,19
338A,ＺｅｎｍｕＴｅｃｈ,10.8,0.0,0
4586,メドレックス,10.8,0.6,46
4594,ブライトパス・バイオ,10.5,0.6,51
