Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6276,シリウスビジョン,53.9,0.4,5
3928,マイネット,42.6,219.4,1
7746,岡本硝子,29.1,1.4,81
4570,免疫生物研究所,26.7,1.6,2
2334,イオレ,20.1,0.8,0
6548,旅工房,19.6,0.7,3
4597,ソレイジア・ファーマ,18.1,1.5,0
7640,トップカルチャー,17.2,20.8,0
8918,ランド,16.1,1.0,0
3195,ジェネレーションパス,15.5,0.9,8
6330,東洋エンジニアリング,15.0,0.9,98
5243,ｎｏｔｅ,14.9,11.5,1
4564,オンコセラピー・サイエンス,14.8,1.0,0
5994,ファインシンター,14.1,4.4,105
7711,助川電気工業,12.6,1.5,125
8136,サンリオ,12.3,1.6,0
6993,大黒屋ホールディングス,12.1,0.9,0
7940,ウェーブロックホールディングス,10.9,0.4,108
2673,夢みつけ隊,10.7,1.3,134
3498,霞ヶ関キャピタル,10.3,1.2,0
