Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7615,京都きもの友禅ホールディングス,197.8,0.0,1
2673,夢みつけ隊,153.4,16.2,83
9610,ウィルソン・ラーニング　ワールドワイド,141.0,20.4,4
3853,アステリア,88.9,1.6,59
6177,ＡｐｐＢａｎｋ,66.8,26.5,4
8105,堀田丸正,58.5,1.2,76
3747,インタートレード,49.3,1.0,4
4316,ビーマップ,40.4,1.1,83
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,38.6,11.3,0
7138,ＴＯＲＩＣＯ,36.1,2.1,30
4575,キャンバス,33.4,33.7,8
5721,エス・サイエンス,30.8,0.4,4
3664,モブキャストホールディングス,30.0,4.2,50
3997,トレードワークス,29.6,2.6,20
4591,リボミック,29.0,8.1,16
3814,アルファクス・フード・システム,24.8,0.6,0
2342,トランスジェニックグループ,22.1,6.9,31
6573,アジャイルメディア・ネットワーク,21.3,0.5,52
7603,マックハウス,20.1,0.6,48
3845,アイフリークモバイル,19.3,3.7,78
3908,コラボス,18.5,4.6,67
2334,イオレ,17.5,1.2,68
4499,Ｓｐｅｅｅ,17.0,1.0,3
2586,フルッタフルッタ,16.4,2.3,64
3077,ホリイフードサービス,16.2,1.0,19
8143,ラピーヌ,16.2,27.7,1
1443,技研ホールディングス,15.9,7.9,85
6343,フリージア・マクロス,15.2,14.5,83
4586,メドレックス,14.6,0.8,46
7771,日本精密,14.5,0.7,82
4935,リベルタ,12.9,0.5,3
4594,ブライトパス・バイオ,12.8,0.7,51
3777,環境フレンドリーホールディングス,12.7,0.7,45
338A,ＺｅｎｍｕＴｅｃｈ,11.9,0.0,0
5985,サンコール,11.6,0.0,1
8746,ｕｎｂａｎｋｅｄ,11.2,0.6,51
2158,ＦＲＯＮＴＥＯ,11.1,2.4,21
5706,三井金属鉱業,10.8,2.1,80
4222,児玉化学工業,10.8,0.8,72
2497,ユナイテッド,10.8,5.0,4
7571,ヤマノホールディングス,10.5,0.2,75
2700,木徳神糧,10.4,1.4,5
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,10.2,6.0,1
