Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7138,ＴＯＲＩＣＯ,207.8,1.7,3
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,90.2,39.5,0
5817,ＪＭＡＣＳ,46.0,0.6,48
6217,津田駒工業,40.4,1.4,3
7602,レダックス,38.9,4.6,2
6629,テクノホライゾン,34.7,1.6,48
2334,イオレ,30.3,0.6,0
6433,ヒーハイスト,29.8,2.1,15
6029,アトラグループ,25.3,29.8,2
4564,オンコセラピー・サイエンス,21.3,0.8,0
7746,岡本硝子,20.1,8.1,1
8995,誠建設工業,17.3,0.9,7
3856,Ａｂａｌａｎｃｅ,16.7,0.7,0
4597,ソレイジア・ファーマ,16.3,0.8,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,15.4,0.2,6
338A,ＺｅｎｍｕＴｅｃｈ,13.9,4.1,0
5707,東邦亜鉛,13.5,2.3,23
8918,ランド,12.9,0.9,0
4570,免疫生物研究所,12.4,0.7,34
3664,モブキャストホールディングス,12.2,1.0,0
6276,シリウスビジョン,11.5,5.7,8
4679,田谷,11.0,8.1,1
2743,ピクセルカンパニーズ,10.3,0.8,0
