Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4582,シンバイオ製薬,126.0,2.0,2
2334,イオレ,55.3,1.4,1
198A,ＰｏｓｔＰｒｉｍｅ,44.8,0.0,1
6140,旭ダイヤモンド工業,39.3,0.6,32
3103,ユニチカ,37.4,4.2,67
246A,アスア,33.5,0.8,4
6054,リブセンス,32.9,178.4,3
7256,河西工業,24.8,21.6,57
7771,日本精密,20.0,0.4,33
4241,アテクト,20.0,27.7,75
1711,ＳＤＳホールディングス,19.3,1.2,2
6495,宮入バルブ製作所,16.8,2.4,44
6613,ＱＤレーザ,16.7,3.0,27
4596,窪田製薬ホールディングス,16.2,0.6,23
6072,地盤ネットホールディングス,15.9,0.3,64
4316,ビーマップ,15.5,0.2,4
4107,伊勢化学工業,14.1,0.4,0
3647,ジー・スリーホールディングス,14.0,1.2,8
6227,ＡＩメカテック,13.6,0.5,39
7711,助川電気工業,13.3,2.8,27
7138,ＴＯＲＩＣＯ,12.6,2.8,40
4199,ワンダープラネット,12.5,0.4,38
6166,中村超硬,12.5,0.2,26
338A,ＺｅｎｍｕＴｅｃｈ,12.2,0.4,4
4222,児玉化学工業,11.7,1.5,31
4446,Ｌｉｎｋ－Ｕグループ,11.0,10.0,7
8918,ランド,10.2,1.0,0
