Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,169.2,6.7,0
6276,シリウスビジョン,100.2,3.7,8
2673,夢みつけ隊,59.9,2.6,137
3803,イメージ情報開発,47.5,53.4,0
3103,ユニチカ,34.0,22.8,1
3905,データセクション,22.8,0.9,1
6315,ＴＯＷＡ,22.1,1.3,45
7946,光陽社,21.1,11.2,6
3997,トレードワークス,21.0,5.2,0
4564,オンコセラピー・サイエンス,18.8,1.0,0
7711,助川電気工業,18.3,1.7,128
5801,古河電気工業,17.6,0.7,120
8105,堀田丸正,17.3,2.8,126
4597,ソレイジア・ファーマ,16.9,0.9,0
2459,アウンコンサルティング,16.3,4.8,12
8918,ランド,15.1,0.9,2
7094,ＮｅｘＴｏｎｅ,13.9,11.7,0
5726,大阪チタニウムテクノロジーズ,13.0,5.3,0
7183,あんしん保証,12.6,64.8,0
3928,マイネット,11.6,0.2,4
2432,ディー・エヌ・エー,11.4,5.2,16
3660,アイスタイル,10.4,5.2,0
4438,Ｗｅｌｂｙ,10.2,4.6,2
6840,ＡＫＩＢＡホールディングス,10.1,1.8,8
2743,ピクセルカンパニーズ,10.1,0.0,0
6195,ホープ,10.1,56.4,0
