Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6433,ヒーハイスト,82.5,0.6,44
4107,伊勢化学工業,75.9,2.0,0
7794,イーディーピー,49.0,2.5,18
7746,岡本硝子,38.2,2.2,28
7901,マツモト,34.4,1.9,7
2334,イオレ,34.1,0.9,0
7771,日本精密,31.7,1.5,25
4881,ファンペップ,28.6,91.3,1
8995,誠建設工業,27.1,1.0,36
3103,ユニチカ,26.5,0.5,59
7922,三光産業,25.1,681.0,58
7711,助川電気工業,25.0,2.0,19
6613,ＱＤレーザ,22.8,1.2,19
5381,Ｍｉｐｏｘ,20.2,0.2,24
3174,ハピネス・アンド・ディ,19.3,51.5,1
4596,窪田製薬ホールディングス,18.6,0.8,15
276A,ククレブ・アドバイザーズ,18.4,0.4,5
2962,テクニスコ,16.8,0.5,26
7426,山大,12.1,53.1,20
4960,ケミプロ化成,11.9,0.4,32
3976,シャノン,11.6,286.8,1
4597,ソレイジア・ファーマ,11.6,0.9,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,11.4,2.5,0
8918,ランド,11.1,1.0,3
