Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6731,ピクセラ,107.5,2.0,20
265A,Ｈｍｃｏｍｍ,105.0,21.7,11
8746,ＵＮＢＡＮＫＥＤ,97.0,1.6,26
281A,インフォメティス,81.2,3.8,18
9423,フォーバル・リアルストレート,38.4,8.4,53
4889,レナサイエンス,34.1,0.5,50
4935,リベルタ,30.0,2.0,53
6721,ウインテスト,29.8,0.4,4
6573,アジャイルメディア・ネットワーク,25.3,2.5,31
3791,ＩＧポート,24.2,5.2,0
9878,セキド,24.2,2.8,24
3905,データセクション,23.1,0.7,38
4884,クリングルファーマ,22.3,42.3,0
5952,アマテイ,21.9,30.9,2
2721,ジェイホールディングス,21.7,0.9,8
338A,ＺｅｎｍｕＴｅｃｈ,21.1,2.3,1
4760,アルファ,20.8,0.7,39
9342,スマサポ,18.2,101.5,2
4593,ヘリオス,15.9,0.5,65
175A,Ｗｉｌｌ　Ｓｍａｒｔ,15.5,0.1,25
7138,ＴＯＲＩＣＯ,15.1,1.1,9
5721,エス・サイエンス,14.7,0.5,0
2586,フルッタフルッタ,14.1,1.7,43
253A,ＥＴＳグループ,13.1,23.1,33
7946,光陽社,12.4,45.7,1
6955,ＦＤＫ,11.9,1.4,2
2134,北浜キャピタルパートナーズ,11.4,1.8,48
1491,中外鉱業,11.4,4.6,4
5103,昭和ホールディングス,11.0,8.5,40
3747,インタートレード,11.0,0.3,11
7003,三井Ｅ＆Ｓ,10.7,0.8,59
