Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7711,助川電気工業,172.8,139.5,106
4814,ネクストウェア,135.1,5.2,10
338A,ＺｅｎｍｕＴｅｃｈ,96.3,1.7,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,56.7,1.5,0
6232,ＡＣＳＬ,55.2,1.0,1
3905,データセクション,49.6,2.2,0
8518,日本アジア投資,40.8,54.3,1
4889,レナサイエンス,33.1,156.4,0
3236,プロパスト,32.4,99.1,46
4564,オンコセラピー・サイエンス,31.8,1.6,0
9240,デリバリーコンサルティング,30.3,0.7,6
4446,Ｌｉｎｋ－Ｕグループ,28.0,2.7,33
5131,リンカーズ,27.1,0.4,6
4597,ソレイジア・ファーマ,23.7,1.2,0
7746,岡本硝子,21.1,0.2,62
7640,トップカルチャー,17.1,12.2,123
3664,モブキャストホールディングス,14.7,0.4,3
3853,アステリア,14.7,0.0,1
5801,古河電気工業,14.1,0.8,98
8918,ランド,13.2,0.9,3
3370,フジタコーポレーション,13.1,17.9,1
4586,メドレックス,11.8,1.9,73
8013,ナイガイ,11.0,20.9,0
3692,ＦＦＲＩセキュリティ,10.5,0.3,187
