Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
184A,学びエイド,96.4,0.4,10
4883,モダリス,68.9,33.3,1
143A,イシン,52.1,0.9,5
338A,ＺｅｎｍｕＴｅｃｈ,51.5,0.5,41
5597,ブルーイノベーション,51.3,2.1,9
9235,売れるネット広告社グループ,46.8,0.5,35
5721,エス・サイエンス,39.2,0.4,86
3905,データセクション,31.5,0.8,8
5246,ＥＬＥＭＥＮＴＳ,23.6,0.5,22
4889,レナサイエンス,23.4,0.8,20
6993,大黒屋ホールディングス,22.7,0.6,0
4814,ネクストウェア,22.4,0.5,38
4427,ＥｄｕＬａｂ,20.6,0.8,28
218A,Ｌｉｂｅｒａｗａｒｅ,19.0,3.3,87
5928,アルメタックス,18.5,22.1,8
5595,ＱＰＳ研究所,15.1,0.6,40
7462,ＣＡＰＩＴＡ,13.8,217.5,2
6836,ぷらっとホーム,11.6,1.2,0
3807,フィスコ,10.9,5.7,14
3936,グローバルウェイ,10.2,0.6,18
