Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
9878,セキド,79.4,2.0,4
9244,デジタリフト,68.0,4.6,12
6993,大黒屋ホールディングス,50.3,1.4,6
7356,Ｒｅｔｔｙ,37.3,1.0,28
5255,モンスターラボ,34.1,0.8,11
7603,マックハウス,29.6,0.2,6
3903,ｇｕｍｉ,27.8,1.6,25
5595,ＱＰＳ研究所,24.7,1.6,50
6072,地盤ネットホールディングス,23.3,3.2,8
6232,ＡＣＳＬ,20.5,2.0,34
9130,共栄タンカー,19.1,118.0,20
5597,ブルーイノベーション,18.1,2.2,19
2586,フルッタフルッタ,15.3,0.2,23
6659,メディアリンクス,14.7,1.2,3
7003,三井Ｅ＆Ｓ,14.5,0.8,39
4584,キッズウェル・バイオ,14.2,1.0,47
5577,アイデミー,13.4,2.7,14
4574,大幸薬品,13.3,0.7,3
2134,北浜キャピタルパートナーズ,13.1,0.4,28
338A,ＺｅｎｍｕＴｅｃｈ,11.5,0.3,51
6208,石川製作所,11.5,2.7,1
