Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,124.1,85.0,78
4586,メドレックス,74.4,1.4,36
8105,堀田丸正,64.9,16.8,67
5985,サンコール,52.2,0.0,1
2330,フォーサイド,50.2,3.1,28
3814,アルファクス・フード・システム,45.1,0.6,0
7615,京都きもの友禅ホールディングス,44.0,9.1,4
2586,フルッタフルッタ,37.9,1.2,59
3913,ＧｒｅｅｎＢｅｅ,36.4,9.9,68
3905,データセクション,31.6,1.0,54
6029,アトラグループ,29.6,0.9,47
3997,トレードワークス,26.4,3.5,15
260A,オルツ,24.8,0.5,0
281A,インフォメティス,23.1,4.9,36
218A,Ｌｉｂｅｒａｗａｒｅ,22.1,0.7,61
4584,キッズウェル・バイオ,21.4,14.1,83
247A,Ａｉロボティクス,20.3,4.0,68
4222,児玉化学工業,19.1,7.3,65
7071,アンビスホールディングス,18.6,56.2,47
3692,ＦＦＲＩセキュリティ,18.5,2.3,75
9338,ＩＮＦＯＲＩＣＨ,17.5,0.0,0
8136,サンリオ,17.2,0.7,3
2323,ｆｏｎｆｕｎ,16.8,2.1,36
4594,ブライトパス・バイオ,16.4,1.8,42
6573,アジャイルメディア・ネットワーク,15.7,4.7,47
7571,ヤマノホールディングス,14.0,0.2,66
3719,ＡＩストーム,13.8,17.2,7
2345,クシム,13.5,1.2,7
4889,レナサイエンス,13.1,2.4,66
2321,ソフトフロントホールディングス,12.8,0.3,50
4593,ヘリオス,12.2,1.6,85
387A,フラー,11.3,0.5,0
3077,ホリイフードサービス,11.0,0.6,14
9241,フューチャーリンクネットワーク,10.8,5.2,75
4484,ランサーズ,10.8,39.0,73
338A,ＺｅｎｍｕＴｅｃｈ,10.4,0.0,0
5892,ｙｕｔｏｒｉ,10.3,3.9,70
