Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3624,アクセルマーク,139.5,1.8,2
6573,アジャイルメディア・ネットワーク,93.9,8.0,6
143A,イシン,86.6,1.9,10
5616,雨風太陽,84.9,0.8,4
3903,ｇｕｍｉ,64.0,0.7,20
5595,ＱＰＳ研究所,32.0,0.9,45
6993,大黒屋ホールディングス,31.6,1.1,1
2656,ベクターホールディングス,30.9,1.3,32
3936,グローバルウェイ,27.0,0.9,23
5721,エス・サイエンス,24.8,0.4,91
5597,ブルーイノベーション,22.9,0.2,14
338A,ＺｅｎｍｕＴｅｃｈ,21.9,0.5,46
6195,ホープ,19.6,12.8,44
5246,ＥＬＥＭＥＮＴＳ,19.1,0.4,27
6177,ＡｐｐＢａｎｋ,18.8,5.5,22
7777,スリー・ディー・マトリックス,18.1,2.6,13
3559,ピーバンドットコム,16.7,0.3,5
4584,キッズウェル・バイオ,16.6,1.0,42
218A,Ｌｉｂｅｒａｗａｒｅ,15.4,1.5,96
5856,エルアイイーエイチ,14.9,19.5,1
6232,ＡＣＳＬ,14.8,0.7,29
9235,売れるネット広告社グループ,14.5,2.4,40
219A,Ｈｅａｒｔｓｅｅｄ,14.4,2.2,45
5255,モンスターラボ,13.7,0.2,6
4935,リベルタ,13.7,1.4,19
3409,北日本紡績,13.5,2.4,90
7378,アシロ,13.4,2.5,33
3905,データセクション,13.4,0.8,13
3927,フーバーブレイン,12.7,2.6,31
3350,メタプラネット,12.5,1.9,10
3664,モブキャストホールディングス,12.2,4.2,4
6663,太洋テクノレックス,11.9,0.2,4
3825,リミックスポイント,11.8,0.7,20
7692,アースインフィニティ,11.8,0.5,32
3070,ジェリービーンズグループ,11.5,0.2,27
2673,夢みつけ隊,10.6,1.9,34
