Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3639,ボルテージ,↑,8672200,8650300.0,133.0,396.0,2,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,252.0,False,True
7615,京都きもの友禅ホールディングス,↓,10523300,6192300.0,68.8,2.4,0,0,15,15,コマ・陰の極線,毛抜き底(安値圏買い),False,False,140.0,False,True
6786,ＲＶＨ,↓,9843800,-1945300.0,38.9,0.8,0,0,9,9,陰の丸坊主,なし,True,False,63.0,False,True
2926,篠崎屋,↓,4800000,-17436800.0,33.2,0.2,0,0,11,11,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,89.0,False,True
3807,フィスコ,↑,14483600,13799300.0,31.5,21.2,0,0,12,12,陽の寄付坊主,陽たすき(下落中売り),True,True,141.0,False,True
4889,レナサイエンス,↑,3811700,-1530000.0,30.0,0.7,2,0,10,10,コマ・陽の極線,なし,True,False,1239.0,False,True
6085,アーキテクツ・スタジオ・ジャパン,↑,2865100,1779000.0,27.4,2.6,3,0,4,4,コマ・陽の極線,なし,True,False,196.0,False,True
3624,アクセルマーク,↓,4525400,-2474300.0,27.1,0.6,0,0,2,2,コマ・陰の極線,陰振り分け(売り圧強),True,False,90.0,False,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,↓,6781500,5416600.0,23.1,5.0,0,0,16,16,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,117.0,False,True
338A,ＺｅｎｍｕＴｅｃｈ,↑,294600,16400.0,21.7,1.1,0,0,5,5,コマ・陽の極線,陽たすき(下落中売り),True,False,12260.0,False,True
6634,ネクスグループ,↑,7783700,7392600.0,20.4,19.9,4,0,4,4,コマ・陽の極線,なし,True,False,139.0,False,True
9235,売れるネット広告社グループ,↓,1406100,-1480500.0,18.8,0.5,0,0,2,2,コマ・陰の極線,なし,False,False,1463.0,False,True
3652,ディジタルメディアプロフェッショナル,↑,592700,573200.0,18.8,30.4,0,2,3,3,コマ・陽の極線,なし,True,False,1908.0,False,True
2334,イオレ,↑,582100,351300.0,18.5,2.5,0,0,6,6,陽の大引坊主,陽たすき(下落中売り),True,False,800.0,False,True
341A,トヨコー,↑,2306700,-2352500.0,17.0,0.5,9,0,8,8,コマ・陽の極線,なし,True,False,1359.0,False,True
2435,シダー,↑,1890100,-3420900.0,16.5,0.4,3,0,3,3,陽の大引坊主,なし,True,False,223.0,False,True
3825,リミックスポイント,↑,20614800,4253700.0,16.4,1.3,2,1,12,12,コマ・陽の極線,なし,True,False,436.0,False,True
6993,大黒屋ホールディングス,→,26532600,-25605200.0,15.5,0.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,22.0,False,True
6177,ＡｐｐＢａｎｋ,↓,2158200,-24376900.0,14.7,0.1,-2,-1,6,6,コマ・陰の極線,なし,True,False,88.0,False,True
7771,日本精密,↑,3225100,-16652500.0,14.5,0.2,0,0,15,15,コマ・陽の極線,陽振り分け(買い圧強),True,False,74.0,False,True
7571,ヤマノホールディングス,↓,4885700,-12948000.0,13.6,0.3,-2,0,11,11,コマ・陰の極線,なし,True,False,61.0,False,True
4166,かっこ,↑,370400,153700.0,13.6,1.7,4,0,17,17,陽の大引坊主,なし,True,False,630.0,False,True
330A,ＴａｌｅｎｔＸ,↓,766700,-322200.0,13.3,0.7,0,0,9,9,コマ・陰の極線,なし,True,False,1363.0,False,True
5595,ＱＰＳ研究所,↑,5956400,-3553300.0,12.5,0.6,0,0,18,18,コマ・陽の極線,陽たすき(下落中売り),True,False,0.0,False,True
7359,東京通信グループ,↓,1230900,-3283300.0,12.2,0.3,0,0,11,11,コマ・陰の極線,なし,True,False,259.0,False,True
2673,夢みつけ隊,↓,1256000,48600.0,12.0,1.0,0,0,16,16,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,229.0,False,True
264A,Ｓｃｈｏｏ,↑,1471000,-6195300.0,11.8,0.2,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1696.0,False,True
5574,ＡＢＥＪＡ,↑,1012100,617100.0,10.5,2.6,2,1,7,7,陽の寄付坊主,なし,True,False,2743.0,False,True
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,↓,955900,601200.0,10.3,2.7,0,1,0,0,コマ・陰の極線,なし,False,False,7500.0,False,True
