Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6659,メディアリンクス,54.3,0.9,5
3853,アステリア,52.6,1.6,53
4564,オンコセラピー・サイエンス,44.0,1.0,1
9941,太洋物産,40.7,5.8,80
6173,アクアライン,40.2,0.5,0
3905,データセクション,32.0,2.0,13
3656,ＫＬａｂ,26.6,0.5,0
6613,ＱＤレーザ,25.3,0.5,88
3103,ユニチカ,24.7,1.4,0
4597,ソレイジア・ファーマ,24.0,1.0,0
3687,フィックスターズ,22.5,2.3,7
186A,アストロスケールホールディングス,21.8,2.2,35
6840,ＡＫＩＢＡホールディングス,21.0,25.6,30
2693,ＹＫＴ,19.5,0.9,16
281A,インフォメティス,18.0,1.9,46
3681,ブイキューブ,17.6,1.1,0
6666,リバーエレテック,17.3,3.2,97
4098,チタン工業,16.6,70.6,1
402A,アクセルスペースホールディングス,16.5,1.1,13
8918,ランド,14.6,1.0,0
6663,太洋テクノレックス,14.3,3.1,1
3753,フライトソリューションズ,14.1,0.4,5
7162,アストマックス,12.2,4.9,14
6597,ＨＰＣシステムズ,11.7,5.0,34
280A,ＴＭＨ,10.2,0.8,13
6327,北川精機,10.1,1.4,101
