Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,82.2,0.5,5
8254,さいか屋,76.6,2.7,2
6656,インスペック,54.2,1.3,38
3915,テラスカイ,53.8,2.6,19
3667,ｅｎｉｓｈ,51.5,18.0,0
4564,オンコセラピー・サイエンス,44.4,0.9,0
3905,データセクション,32.2,12.7,21
6659,メディアリンクス,30.9,1.8,13
5572,Ｒｉｄｇｅ－ｉ,29.0,1.1,32
6072,地盤ネットホールディングス,25.3,0.6,133
3687,フィックスターズ,23.9,0.8,15
2334,イオレ,22.7,1.4,31
4597,ソレイジア・ファーマ,22.6,0.7,0
3624,アクセルマーク,18.1,0.3,0
6779,日本電波工業,17.9,1.5,73
4392,ＦＩＧ,16.5,0.9,32
4022,ラサ工業,15.1,1.4,0
6203,豊和工業,14.4,0.7,6
8918,ランド,14.3,0.9,30
4438,Ｗｅｌｂｙ,13.2,16.4,0
6597,ＨＰＣシステムズ,13.2,0.6,42
2338,クオンタムソリューションズ,12.8,3.5,1
6315,ＴＯＷＡ,12.5,1.9,10
4179,ジーネクスト,11.9,50.9,15
9425,ＲｅＹｕｕ　Ｊａｐａｎ,11.7,8.7,0
186A,アストロスケールホールディングス,11.6,0.9,43
3647,アスリナ,11.4,5.9,0
6976,太陽誘電,11.0,0.7,43
6327,北川精機,11.0,0.8,109
6081,アライドアーキテクツ,10.8,17.0,0
