Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7375,リファインバースグループ,230.8,0.9,34
281A,インフォメティス,103.2,1.4,15
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,103.2,86.7,2
6597,ＨＰＣシステムズ,79.3,72.9,3
4316,ビーマップ,56.9,0.4,0
4564,オンコセラピー・サイエンス,49.3,0.9,4
4884,クリングルファーマ,45.2,0.3,7
3681,ブイキューブ,42.6,8.6,0
2656,ベクターホールディングス,32.3,3.4,46
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,29.6,10.1,19
6227,ＡＩメカテック,29.1,2.7,0
2195,アミタホールディングス,28.0,1.0,11
3192,白鳩,27.8,19.6,6
4840,トライアイズ,16.8,0.8,8
6522,アスタリスク,14.5,0.3,63
8835,太平洋興発,14.0,0.4,191
5803,フジクラ,13.9,0.8,0
6330,東洋エンジニアリング,13.4,0.6,0
2334,イオレ,13.4,0.7,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,13.2,1.2,19
5801,古河電気工業,13.0,0.8,69
6696,トラース・オン・プロダクト,12.6,0.7,5
8918,ランド,12.2,1.0,0
6613,ＱＤレーザ,11.4,1.1,57
3778,さくらインターネット,10.7,0.6,2
3853,アステリア,10.7,0.8,22
4022,ラサ工業,10.7,1.2,0
3664,モブキャストホールディングス,10.7,2.0,0
3656,ＫＬａｂ,10.2,1.0,0
2146,ＵＴグループ,10.1,0.8,0
