Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7375,リファインバースグループ,237.0,1.0,34
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,111.9,94.0,2
281A,インフォメティス,105.2,1.4,15
6597,ＨＰＣシステムズ,80.3,73.8,3
4316,ビーマップ,57.7,0.4,0
4564,オンコセラピー・サイエンス,49.3,0.9,4
4884,クリングルファーマ,45.8,0.4,7
3681,ブイキューブ,44.0,8.9,0
2656,ベクターホールディングス,32.6,3.4,46
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,32.3,11.0,19
6227,ＡＩメカテック,30.4,2.8,0
3192,白鳩,28.5,20.1,6
2195,アミタホールディングス,28.4,1.1,11
4840,トライアイズ,17.1,0.8,8
6522,アスタリスク,15.1,0.3,63
5803,フジクラ,14.4,0.8,0
8835,太平洋興発,14.3,0.4,191
2334,イオレ,14.0,0.7,0
6330,東洋エンジニアリング,13.9,0.7,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,13.4,1.2,19
5801,古河電気工業,13.3,0.8,69
6696,トラース・オン・プロダクト,12.9,0.7,5
8918,ランド,12.2,1.0,1
6613,ＱＤレーザ,11.8,1.1,57
2146,ＵＴグループ,11.5,1.0,0
3853,アステリア,11.2,0.8,22
4022,ラサ工業,11.2,1.3,0
3664,モブキャストホールディングス,11.0,2.0,0
3778,さくらインターネット,10.7,0.6,2
3656,ＫＬａｂ,10.3,1.0,0
