Ticker,銘柄名,出来高発行株式割合,出来高前日比
2334,イオレ,123.5,4.3
6836,ぷらっとホーム,117.2,1.4
6803,ティアック,86.1,17.9
3807,フィスコ,53.6,0.8
8105,堀田丸正,52.8,237.7
4166,かっこ,42.7,7.3
4935,リベルタ,37.1,5.0
4889,レナサイエンス,34.4,2.2
6993,大黒屋ホールディングス,32.3,1.3
2160,ジーエヌアイグループ,31.0,208.9
4440,ヴィッツ,26.8,11.8
8209,フレンドリー,26.5,9.4
7426,山大,26.5,1048.3
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,21.1,1.6
7719,東京衡機,20.2,1.6
5721,エス・サイエンス,18.7,1.1
9240,デリバリーコンサルティング,18.5,0.7
2196,エスクリ,17.1,1.5
7012,川崎重工業,16.9,1.2
3409,北日本紡績,16.8,4.2
335A,ミライロ,16.8,11.8
3927,フーバーブレイン,16.5,0.7
264A,Ｓｃｈｏｏ,16.2,1.6
5595,ＱＰＳ研究所,15.4,0.7
5243,ｎｏｔｅ,14.3,0.4
3696,セレス,14.0,1.3
3936,グローバルウェイ,13.8,0.5
3825,リミックスポイント,13.0,0.5
4438,Ｗｅｌｂｙ,11.2,22.7
338A,ＺｅｎｍｕＴｅｃｈ,10.7,1.2
330A,ＴａｌｅｎｔＸ,10.4,0.9
3856,Ａｂａｌａｎｃｅ,10.3,2.4
3350,メタプラネット,10.2,0.8
