Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5707,東邦亜鉛,100.9,3.9,37
198A,ＰｏｓｔＰｒｉｍｅ,92.7,8.6,1
7746,岡本硝子,73.3,1.5,13
4422,ＶＡＬＵＥＮＥＸ,67.8,1.0,10
7771,日本精密,40.5,0.5,10
9227,マイクロ波化学,37.5,0.4,6
6081,アライドアーキテクツ,37.5,25.1,2
5724,アサカ理研,36.5,0.7,67
7859,アルメディオ,33.4,0.0,1
4082,第一稀元素化学工業,30.6,3.2,62
6993,大黒屋ホールディングス,30.6,1.2,40
265A,Ｈｍｃｏｍｍ,28.0,15.6,2
2334,イオレ,27.8,0.5,0
4107,伊勢化学工業,23.4,0.6,0
7711,助川電気工業,23.2,0.6,4
7138,ＴＯＲＩＣＯ,22.5,0.9,17
5597,ブルーイノベーション,22.4,0.0,1
6330,東洋エンジニアリング,20.9,1.8,144
5287,イトーヨーギョー,20.5,1.1,2
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,19.9,0.7,0
7777,スリー・ディー・マトリックス,18.9,2.9,82
5243,ｎｏｔｅ,18.3,0.4,38
6167,冨士ダイス,17.9,0.0,1
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,17.8,0.6,5
338A,ＺｅｎｍｕＴｅｃｈ,16.7,0.6,2
3856,Ａｂａｌａｎｃｅ,16.6,58.6,0
1844,大盛工業,13.7,1.6,2
3896,阿波製紙,13.7,21.9,3
4597,ソレイジア・ファーマ,13.1,1.0,0
5698,エンビプロ・ホールディングス,11.8,0.4,45
5955,ワイズホールディングス,10.7,0.0,1
5262,日本ヒューム,10.4,0.8,0
8918,ランド,10.2,0.9,0
