Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7711,助川電気工業,184.0,148.6,106
4814,ネクストウェア,136.9,5.2,10
338A,ＺｅｎｍｕＴｅｃｈ,101.6,1.8,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,65.4,1.8,0
6232,ＡＣＳＬ,58.6,1.1,1
3905,データセクション,54.7,2.4,0
9240,デリバリーコンサルティング,44.5,1.0,6
8518,日本アジア投資,42.0,55.8,1
4889,レナサイエンス,37.3,176.1,0
3236,プロパスト,33.9,103.5,46
4564,オンコセラピー・サイエンス,32.0,1.6,0
4446,Ｌｉｎｋ－Ｕグループ,31.9,3.1,33
5131,リンカーズ,28.4,0.5,6
4597,ソレイジア・ファーマ,23.8,1.2,0
7746,岡本硝子,22.3,0.2,62
7640,トップカルチャー,17.4,12.5,123
3853,アステリア,17.0,0.0,1
5801,古河電気工業,16.7,1.0,98
3664,モブキャストホールディングス,15.7,0.4,3
4586,メドレックス,13.3,2.1,73
8918,ランド,13.2,0.9,0
3370,フジタコーポレーション,13.1,17.9,1
8013,ナイガイ,11.3,21.5,0
3692,ＦＦＲＩセキュリティ,11.1,0.3,187
9425,ＲｅＹｕｕ　Ｊａｐａｎ,10.6,0.5,0
6663,太洋テクノレックス,10.3,0.2,2
