Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4884,クリングルファーマ,125.7,18.0,5
7375,リファインバースグループ,74.8,0.6,32
8835,太平洋興発,50.0,3.2,189
4564,オンコセラピー・サイエンス,42.9,1.2,2
6522,アスタリスク,28.6,0.7,61
4597,ソレイジア・ファーマ,22.9,1.1,7
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,22.2,0.0,1
9159,Ｗ　ＴＯＫＹＯ,21.6,0.5,4
3681,ブイキューブ,20.0,44.2,0
6227,ＡＩメカテック,18.7,1.4,0
6580,ライトアップ,18.5,0.0,0
2334,イオレ,16.6,0.3,0
5803,フジクラ,15.3,0.9,0
8918,ランド,13.4,1.0,0
4031,片倉コープアグリ,12.8,2.4,59
5801,古河電気工業,12.8,1.0,67
4586,メドレックス,12.3,9.5,0
8289,Ｏｌｙｍｐｉｃグループ,12.1,3.4,4
2195,アミタホールディングス,11.9,0.8,9
6613,ＱＤレーザ,11.7,0.7,55
3103,ユニチカ,11.1,1.2,95
2673,夢みつけ隊,10.3,1.1,0
281A,インフォメティス,10.2,0.5,13
