Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,152.1,1.4,1
241A,ＲＯＸＸ,85.1,1.0,3
3681,ブイキューブ,67.0,62.0,1
4082,第一稀元素化学工業,51.9,41.5,58
6537,ＷＡＳＨハウス,47.9,16.4,1
9227,マイクロ波化学,43.3,4.5,2
2673,夢みつけ隊,38.5,5.2,0
5597,ブルーイノベーション,38.4,9.0,0
2334,イオレ,34.8,0.6,0
6173,アクアライン,33.2,21.4,0
3559,ピーバンドットコム,28.1,700.5,1
7138,ＴＯＲＩＣＯ,25.6,2.1,13
5724,アサカ理研,22.6,0.4,63
4814,ネクストウェア,22.3,0.1,3
6232,ＡＣＳＬ,22.1,0.3,3
6330,東洋エンジニアリング,19.9,0.6,140
2743,ピクセルカンパニーズ,18.4,2.5,0
3667,ｅｎｉｓｈ,18.2,1.4,0
7067,ブランディングテクノロジー,18.1,7.6,11
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,17.2,20.6,0
4107,伊勢化学工業,16.4,0.0,0
9259,タカヨシホールディングス,15.7,18.4,65
5707,東邦亜鉛,14.8,1.1,33
7601,ポプラ,14.6,105.0,1
7746,岡本硝子,14.2,0.4,9
6731,ピクセラ,12.9,1.3,4
218A,Ｌｉｂｅｒａｗａｒｅ,11.7,0.3,0
2667,イメージ　ワン,11.5,0.7,4
4564,オンコセラピー・サイエンス,11.1,0.8,2
8918,ランド,11.0,1.0,0
3719,ＡＩストーム,11.0,2.6,0
3444,菊池製作所,10.7,0.4,26
4570,免疫生物研究所,10.7,0.8,44
4597,ソレイジア・ファーマ,10.4,0.0,0
