Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4564,オンコセラピー・サイエンス,54.3,1.0,0
3103,ユニチカ,49.7,2.4,1
6522,アスタリスク,37.7,4.4,38
4381,ビープラッツ,29.5,3.1,8
3664,ＷＩＺＥ,28.4,0.8,0
3907,シリコンスタジオ,25.2,0.4,16
4597,ソレイジア・ファーマ,24.8,0.9,12
6976,太陽誘電,22.9,1.0,0
8995,誠建設工業,22.6,1.0,9
4222,児玉化学工業,21.6,10.4,0
8918,ランド,19.9,1.1,1
7359,東京通信グループ,18.0,37.8,1
3131,シンデン・ハイテックス,16.6,46.7,10
6327,北川精機,16.1,1.8,0
6969,松尾電機,12.4,2.1,0
4169,ＥＮＥＣＨＡＮＧＥ,11.7,0.0,1
3895,ハビックス,11.2,707.3,1
3323,レカム,11.2,0.3,3
2342,トランスジェニックグループ,10.4,0.0,1
7957,フジコピアン,10.3,61.2,62
