Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4594,ブライトパス・バイオ,52.1,19.6,32
6173,アクアライン,29.8,3.7,0
4438,Ｗｅｌｂｙ,28.2,3.7,4
9130,共栄タンカー,27.8,0.8,39
2334,イオレ,27.5,0.8,0
3103,ユニチカ,20.6,0.4,75
7719,東京衡機,20.1,0.5,44
5817,ＪＭＡＣＳ,19.1,0.2,93
4596,窪田製薬ホールディングス,15.4,0.4,31
2146,ＵＴグループ,14.1,1.0,0
6613,ＱＤレーザ,14.0,0.3,35
6356,日本ギア工業,13.7,0.7,20
4107,伊勢化学工業,13.7,1.1,0
6227,ＡＩメカテック,13.3,0.4,47
2321,ソフトフロントホールディングス,12.9,0.7,4
4591,リボミック,12.6,0.1,10
6775,ＴＢグループ,11.3,0.7,11
6140,旭ダイヤモンド工業,11.3,0.4,40
7318,セレンディップ・ホールディングス,11.2,0.9,12
4274,細谷火工,10.8,0.2,38
