Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4564,オンコセラピー・サイエンス,46.9,1.1,0
4424,Ａｍａｚｉａ,38.1,5.7,14
4381,ビープラッツ,35.4,0.0,1
2354,ＹＥ　ＤＩＧＩＴＡＬ,29.9,1.4,4
4597,ソレイジア・ファーマ,28.0,0.8,1
8918,ランド,19.9,0.9,0
5242,アイズ,16.6,1.6,5
2459,アウンコンサルティング,16.3,27.3,1
6522,アスタリスク,16.2,2.2,23
584A,ＬｉＮＫＸ,14.9,4.5,0
4052,フィーチャ,14.6,449.6,1
2345,ＨＯＤＬ１,13.8,0.5,0
3664,ＷＩＺＥ,13.8,0.8,0
323A,フライヤー,13.0,64.3,0
6976,太陽誘電,12.8,0.7,2
9238,バリュークリエーション,12.7,0.0,0
9256,サクシード,12.4,0.0,1
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,11.5,0.0,1
6227,ＡＩメカテック,11.2,1.4,8
150A,ＪＳＨ,10.8,0.0,1
