Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
198A,ＰｏｓｔＰｒｉｍｅ,186.4,0.7,0
2459,アウンコンサルティング,85.0,0.9,2
6433,ヒーハイスト,79.0,50.7,7
5817,ＪＭＡＣＳ,73.2,1.0,40
5031,モイ,44.5,2.2,3
4664,アール・エス・シー,44.3,0.4,20
4316,ビーマップ,33.2,17.1,2
3444,菊池製作所,29.0,4.2,8
6840,ＡＫＩＢＡホールディングス,28.9,14.3,10
5216,倉元製作所,28.3,3.2,4
7726,黒田精工,28.1,4.7,5
2334,イオレ,27.3,0.3,0
4570,免疫生物研究所,21.9,0.0,1
4564,オンコセラピー・サイエンス,20.5,0.0,0
6666,リバーエレテック,19.2,1.6,1
2743,ピクセルカンパニーズ,19.1,0.5,0
4597,ソレイジア・ファーマ,16.3,0.9,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,15.7,0.2,3
8918,ランド,14.5,0.9,1
7640,トップカルチャー,13.9,5.7,3
6629,テクノホライゾン,13.2,0.3,40
6993,大黒屋ホールディングス,13.0,0.4,18
3985,テモナ,12.8,79.7,0
3656,ＫＬａｂ,12.3,0.4,82
4395,アクリート,10.6,41.6,2
9610,ウィルソン・ラーニング　ワールドワイド,10.4,0.8,11
157A,グリーンモンスター,10.4,2.0,24
