Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6177,ＡｐｐＢａｎｋ,210.4,0.9,11
7138,ＴＯＲＩＣＯ,163.3,0.5,0
7615,京都きもの友禅ホールディングス,54.7,0.4,16
265A,Ｈｍｃｏｍｍ,44.0,10.7,39
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,40.1,15.0,6
3814,アルファクス・フード・システム,33.9,1.7,1
9610,ウィルソン・ラーニング　ワールドワイド,28.7,0.2,11
6731,ピクセラ,27.8,5.8,48
4586,メドレックス,27.4,2.2,48
3747,インタートレード,22.3,0.2,11
4072,電算システムホールディングス,20.4,1.8,75
5726,大阪チタニウムテクノロジーズ,19.7,0.5,28
3929,ソーシャルワイヤー,18.7,124.5,2
3853,アステリア,16.6,0.4,60
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,14.5,0.2,11
5801,古河電気工業,13.6,0.7,73
3905,データセクション,12.4,0.9,1
5246,ＥＬＥＭＥＮＴＳ,12.2,0.7,7
175A,Ｗｉｌｌ　Ｓｍａｒｔ,11.8,0.1,53
2673,夢みつけ隊,10.7,0.2,90
8746,ｕｎｂａｎｋｅｄ,10.6,0.1,54
