Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4814,ネクストウェア,108.3,1.6,2
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,62.2,4.6,0
7719,東京衡機,52.7,0.9,8
6232,ＡＣＳＬ,46.8,33.2,2
2334,イオレ,37.9,0.4,0
5724,アサカ理研,35.0,1.4,62
218A,Ｌｉｂｅｒａｗａｒｅ,32.7,0.9,0
338A,ＺｅｎｍｕＴｅｃｈ,29.3,2.0,0
241A,ＲＯＸＸ,26.5,0.4,0
2459,アウンコンサルティング,22.1,0.0,0
7746,岡本硝子,18.5,0.3,8
6330,東洋エンジニアリング,18.4,0.6,139
3444,菊池製作所,18.4,1.0,25
6993,大黒屋ホールディングス,15.0,0.7,35
7074,トゥエンティーフォーセブンホールディングス,14.2,42.7,1
7771,日本精密,14.0,0.2,5
2667,イメージ　ワン,12.3,1.1,3
3905,データセクション,12.1,0.7,4
4564,オンコセラピー・サイエンス,10.8,1.0,0
4107,伊勢化学工業,10.5,0.4,0
2586,フルッタフルッタ,10.1,0.8,0
