Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
462A,ＦＵＮＤＩＮＮＯ,47.1,2.1,1
4564,オンコセラピー・サイエンス,46.3,0.8,4
9610,ウィルソン・ラーニング　ワールドワイド,41.8,41.3,1
5131,リンカーズ,39.6,167.3,1
3103,ユニチカ,38.8,1.9,9
7138,ＴＯＲＩＣＯ,34.5,0.5,4
4597,ソレイジア・ファーマ,29.3,15.6,20
6085,アーキテクツ・スタジオ・ジャパン,27.8,1.1,0
8995,誠建設工業,27.3,4.6,17
8918,ランド,21.4,0.9,2
4392,ＦＩＧ,18.5,0.9,0
3907,シリコンスタジオ,17.3,0.4,24
6976,太陽誘電,17.1,0.7,0
6232,ＡＣＳＬ,17.1,5.7,0
7356,Ｒｅｔｔｙ,16.9,325.0,1
6613,ＱＤレーザ,16.4,1.3,2
323A,フライヤー,15.5,265.2,1
6522,アスタリスク,15.0,2.4,46
3905,データセクション,13.8,0.8,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,12.7,0.7,4
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,12.4,1.3,114
5707,東邦亜鉛,12.4,1.4,11
7719,東京衡機,12.0,0.5,3
3664,ＷＩＺＥ,10.5,0.3,3
4381,ビープラッツ,10.2,1.4,0
