Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4392,ＦＩＧ,120.7,177.0,21
3907,シリコンスタジオ,74.5,7.9,6
6613,ＱＤレーザ,58.5,0.8,85
6659,メディアリンクス,45.0,0.7,2
4564,オンコセラピー・サイエンス,39.8,0.9,0
4597,ソレイジア・ファーマ,25.9,1.0,0
3656,ＫＬａｂ,20.8,0.4,0
6579,ログリー,18.7,0.3,3
2673,夢みつけ隊,17.3,18.2,0
7082,ジモティー,16.6,0.0,1
3905,データセクション,16.1,3.8,10
6232,ＡＣＳＬ,15.6,0.9,88
9941,太洋物産,15.5,4.0,77
4588,オンコリスバイオファーマ,14.5,2.5,0
6634,ＪＮグループ,14.4,7.0,0
186A,アストロスケールホールディングス,13.3,1.0,32
3664,ＷＩＺＥ,11.9,6.3,0
8918,ランド,11.8,0.9,19
5801,古河電気工業,11.7,1.6,97
5074,テスホールディングス,11.5,6.0,89
7746,岡本硝子,11.3,0.7,0
281A,インフォメティス,10.3,0.3,43
