Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
9240,デリバリーコンサルティング,130.0,420.1,7
6659,メディアリンクス,87.7,0.7,5
6072,地盤ネットホールディングス,85.1,2.0,10
2721,ジェイホールディングス,70.7,6.4,3
2334,イオレ,68.1,2.3,91
184A,学びエイド,65.8,6.5,22
6836,ぷらっとホーム,65.7,1.0,8
9878,セキド,51.9,0.9,6
3936,グローバルウェイ,47.2,1.4,30
7046,ＴＤＳＥ,39.9,25.2,24
7769,リズム,25.9,1.4,0
3691,デジタルプラス,25.1,29.4,22
8143,ラピーヌ,24.8,2.6,2
3747,インタートレード,24.7,0.0,0
5255,モンスターラボ,24.1,0.4,13
7014,名村造船所,23.1,2.6,19
8105,堀田丸正,22.2,36.5,33
3903,ｇｕｍｉ,20.4,0.7,27
7003,三井Ｅ＆Ｓ,20.3,1.4,41
6993,大黒屋ホールディングス,20.2,0.7,8
2459,アウンコンサルティング,20.0,0.2,0
4584,キッズウェル・バイオ,19.7,2.1,49
5595,ＱＰＳ研究所,19.0,1.0,52
2134,北浜キャピタルパートナーズ,16.0,1.4,30
4935,リベルタ,15.7,2.1,26
6920,レーザーテック,15.6,0.8,35
4393,バンク・オブ・イノベーション,15.0,1.9,23
5131,リンカーズ,14.5,0.0,1
338A,ＺｅｎｍｕＴｅｃｈ,14.4,0.5,53
3350,メタプラネット,13.4,1.8,17
6731,ピクセラ,12.9,2.0,2
2586,フルッタフルッタ,12.4,0.4,25
6016,ジャパンエンジンコーポレーション,11.5,1.2,24
3692,ＦＦＲＩセキュリティ,11.4,0.4,52
6526,ソシオネクスト,10.8,0.7,26
5721,エス・サイエンス,10.8,0.8,98
3777,環境フレンドリーホールディングス,10.6,6.4,6
3905,データセクション,10.5,1.3,20
218A,Ｌｉｂｅｒａｗａｒｅ,10.4,1.2,95
9235,売れるネット広告社グループ,10.2,1.1,47
