Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3747,インタートレード,87.7,19.6,10
6330,東洋エンジニアリング,67.6,0.8,92
3853,アステリア,66.4,2.4,98
7018,内海造船,66.0,1.8,94
6190,フェニックスバイオ,35.4,5.9,11
2673,夢みつけ隊,34.3,12.9,128
2459,アウンコンサルティング,34.2,0.9,3
4082,第一稀元素化学工業,28.8,0.3,10
3664,モブキャストホールディングス,27.9,0.5,3
7746,岡本硝子,27.5,1.6,75
3370,フジタコーポレーション,21.0,0.0,1
2334,イオレ,19.7,4.3,0
6803,ティアック,18.5,3.0,115
7021,ニッチツ,17.7,5.3,9
4446,Ｌｉｎｋ－Ｕグループ,17.5,1.4,46
3656,ＫＬａｂ,16.7,2.0,52
3498,霞ヶ関キャピタル,16.5,1.1,0
8226,理経,14.3,0.7,53
5724,アサカ理研,13.9,1.2,15
8918,ランド,13.7,0.9,0
5801,古河電気工業,13.6,1.6,111
2432,ディー・エヌ・エー,12.4,4.1,7
4274,細谷火工,12.3,2.2,5
4597,ソレイジア・ファーマ,12.1,0.7,0
4564,オンコセラピー・サイエンス,11.5,0.5,0
7014,名村造船所,10.7,0.7,26
2764,ひらまつ,10.6,60.2,0
