Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3936,グローバルウェイ,106.6,2.1,3
4422,ＶＡＬＵＥＮＥＸ,90.5,0.7,27
6522,アスタリスク,85.2,0.0,1
6433,ヒーハイスト,80.7,0.9,4
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,72.4,4.0,13
9610,ウィルソン・ラーニング　ワールドワイド,63.3,14.4,1
3444,菊池製作所,61.3,5.3,7
6613,ＱＤレーザ,56.5,2.3,68
4651,サニックスホールディングス,54.4,129.1,7
6775,ＴＢグループ,49.3,95.4,1
281A,インフォメティス,48.6,0.9,26
4564,オンコセラピー・サイエンス,33.7,1.9,15
6276,シリウスビジョン,29.7,71.8,1
3656,ＫＬａｂ,28.8,2.2,0
4316,ビーマップ,25.1,1.7,0
4597,ソレイジア・ファーマ,24.8,0.7,20
6227,ＡＩメカテック,21.8,1.2,0
7794,イーディーピー,21.7,1.7,67
6779,日本電波工業,21.3,1.3,45
7375,リファインバースグループ,21.3,0.6,45
6838,多摩川ホールディングス,20.8,0.7,52
2334,イオレ,19.2,0.3,3
7376,ＢＣＣ,18.1,2.7,0
8105,堀田丸正,17.1,3.0,0
2459,アウンコンサルティング,16.8,92.8,0
6629,テクノホライゾン,16.7,0.3,3
5803,フジクラ,16.7,1.0,0
6521,オキサイド,15.9,0.0,1
8918,ランド,12.8,0.7,2
7719,東京衡機,12.4,0.3,77
7012,川崎重工業,10.9,1.8,0
4022,ラサ工業,10.7,1.2,0
3778,さくらインターネット,10.5,1.7,13
5243,ｎｏｔｅ,10.2,1.4,33
4055,ティアンドエスグループ,10.2,8.5,7
