Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3103,ユニチカ,67.9,0.8,54
4814,ネクストウェア,48.3,3.6,17
6656,インスペック,38.3,1.5,2
2334,イオレ,37.0,0.5,0
7794,イーディーピー,36.4,46.3,13
7602,レダックス,35.6,3.9,26
8105,堀田丸正,34.4,10.5,0
4960,ケミプロ化成,24.1,1.4,27
3070,ジェリービーンズグループ,22.2,0.7,6
6177,ＡｐｐＢａｎｋ,19.2,1.0,0
6663,太洋テクノレックス,18.5,11.5,11
4596,窪田製薬ホールディングス,17.5,1.2,10
7746,岡本硝子,16.7,2.5,23
6993,大黒屋ホールディングス,15.7,0.8,50
2164,地域新聞社,15.2,15.7,6
2667,イメージ　ワン,14.9,0.3,18
7901,マツモト,14.2,3.4,2
6521,オキサイド,13.9,3.7,9
4107,伊勢化学工業,12.5,0.9,0
5707,東邦亜鉛,12.4,0.7,47
6696,トラース・オン・プロダクト,11.9,17.7,1
198A,ＰｏｓｔＰｒｉｍｅ,11.5,0.3,5
3168,ＭＥＲＦ,10.8,1.6,48
3444,菊池製作所,10.5,2.6,40
4597,ソレイジア・ファーマ,10.3,1.0,0
