Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7375,リファインバースグループ,115.0,3.6,31
149A,シンカ,102.0,7.0,9
6522,アスタリスク,39.2,1.9,60
9159,Ｗ　ＴＯＫＹＯ,35.5,250.6,3
4564,オンコセラピー・サイエンス,35.1,1.3,0
2334,イオレ,33.2,3.8,1
4167,ココペリ,24.4,3.2,5
3237,イントランス,24.3,38.4,1
6072,地盤ネットホールディングス,21.9,1.5,91
4597,ソレイジア・ファーマ,17.8,1.1,6
281A,インフォメティス,17.1,0.7,12
4840,トライアイズ,15.9,1.3,5
8835,太平洋興発,14.3,0.2,188
4022,ラサ工業,14.0,0.5,0
6613,ＱＤレーザ,13.7,0.6,54
7746,岡本硝子,13.6,0.5,63
5803,フジクラ,13.4,0.7,0
8918,ランド,12.6,1.1,1
2195,アミタホールディングス,12.3,0.4,8
6227,ＡＩメカテック,11.3,0.8,0
4427,ＥｄｕＬａｂ,11.2,0.6,2
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,11.1,3.1,16
5801,古河電気工業,10.6,0.4,66
