Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6177,ＡｐｐＢａｎｋ,199.0,39.0,1
7615,京都きもの友禅ホールディングス,113.3,0.7,6
3814,アルファクス・フード・システム,34.8,3.3,0
3747,インタートレード,33.2,22.4,1
3845,アイフリークモバイル,29.8,4.5,65
7571,ヤマノホールディングス,28.5,2.8,68
4316,ビーマップ,25.8,1.2,80
4594,ブライトパス・バイオ,23.6,0.3,44
8105,堀田丸正,22.5,0.4,69
2586,フルッタフルッタ,21.3,0.5,61
5985,サンコール,21.2,0.8,23
3905,データセクション,20.8,0.5,56
4017,クリーマ,20.3,0.8,8
4586,メドレックス,20.3,0.3,43
2330,フォーサイド,19.6,0.7,83
218A,Ｌｉｂｅｒａｗａｒｅ,19.3,1.3,63
4935,リベルタ,19.1,2.0,1
5577,アイデミー,18.4,5.3,5
6573,アジャイルメディア・ネットワーク,16.9,1.2,49
6029,アトラグループ,15.2,0.2,49
5801,古河電気工業,14.9,0.6,71
3908,コラボス,13.8,7.9,64
7771,日本精密,13.6,0.7,76
1844,大盛工業,13.1,0.7,75
3541,農業総合研究所,11.9,4.9,31
4391,ロジザード,11.6,1.2,8
2345,クシム,11.1,0.7,9
6039,日本動物高度医療センター,10.6,21.1,36
3856,Ａｂａｌａｎｃｅ,10.4,3.4,44
5255,モンスターラボ,10.1,0.8,59
