Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6081,アライドアーキテクツ,148.8,16.4,2
9235,売れるネット広告社グループ,101.2,1.9,4
5242,アイズ,56.5,4.0,2
9610,ウィルソン・ラーニング　ワールドワイド,53.7,10.0,1
4935,リベルタ,39.6,0.2,11
6993,大黒屋ホールディングス,39.2,1.3,6
6836,ぷらっとホーム,26.8,0.4,8
5246,ＥＬＥＭＥＮＴＳ,23.1,0.3,19
2489,アドウェイズ,20.2,9.0,2
2196,エスクリ,18.9,0.2,10
4288,アズジェント,18.1,0.5,2
4584,キッズウェル・バイオ,17.7,1.0,16
3692,ＦＦＲＩセキュリティ,15.9,2.1,17
218A,Ｌｉｂｅｒａｗａｒｅ,15.5,1.0,10
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,14.8,23.5,17
9348,ｉｓｐａｃｅ,13.8,2.1,0
260A,オルツ,13.6,2.3,0
9238,バリュークリエーション,12.6,13.8,12
5595,ＱＰＳ研究所,12.6,0.4,9
7078,ＩＮＣＬＵＳＩＶＥ,12.0,89.1,6
5597,ブルーイノベーション,12.0,0.9,4
6573,アジャイルメディア・ネットワーク,11.9,5.5,0
8136,サンリオ,11.3,1.0,17
3913,ＧｒｅｅｎＢｅｅ,11.2,2.4,19
7044,ピアラ,10.4,0.5,14
4552,ＪＣＲファーマ,10.2,3.9,2
9424,日本通信,10.2,15.2,9
