Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,161.4,3.2,0
3103,ユニチカ,75.2,1.1,55
4316,ビーマップ,42.4,9.2,0
4596,窪田製薬ホールディングス,39.5,2.1,11
4107,伊勢化学工業,37.1,2.5,0
7794,イーディーピー,31.2,0.8,14
7771,日本精密,26.4,5.1,21
6696,トラース・オン・プロダクト,25.8,2.0,2
7901,マツモト,24.9,1.7,3
6656,インスペック,22.6,0.6,3
5955,ワイズホールディングス,22.0,18.7,19
4960,ケミプロ化成,21.3,0.8,28
198A,ＰｏｓｔＰｒｉｍｅ,21.1,1.3,6
6166,中村超硬,20.7,2.5,14
2667,イメージ　ワン,19.9,1.2,19
4422,ＶＡＬＵＥＮＥＸ,18.4,10.3,1
9227,マイクロ波化学,18.4,3.4,17
4082,第一稀元素化学工業,17.6,3.3,73
3070,ジェリービーンズグループ,17.4,0.6,7
8105,堀田丸正,17.4,0.4,0
6613,ＱＤレーザ,17.1,3.1,15
5707,東邦亜鉛,17.0,1.1,48
6495,宮入バルブ製作所,14.4,31.0,32
2673,夢みつけ隊,13.0,6.4,0
276A,ククレブ・アドバイザーズ,13.0,1.3,1
3719,ＡＩストーム,12.5,1.6,0
8918,ランド,11.8,0.9,1
4597,ソレイジア・ファーマ,11.4,1.0,0
3646,駅探,10.6,290.1,12
