Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7527,システムソフト,60.6,58.2,1
3853,アステリア,56.9,2.5,73
3323,レカム,43.4,0.3,103
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,42.5,0.7,19
7711,助川電気工業,41.9,2.1,94
3778,さくらインターネット,28.2,4.3,1
6920,レーザーテック,26.7,3.7,6
6315,ＴＯＷＡ,25.2,2.0,11
3656,ＫＬａｂ,25.1,0.4,27
8746,ｕｎｂａｎｋｅｄ,25.1,1.1,67
4564,オンコセラピー・サイエンス,23.4,1.7,0
3747,インタートレード,20.8,1.9,24
3223,エスエルディー,20.5,39.5,78
7640,トップカルチャー,19.5,0.9,111
7719,東京衡機,19.4,0.3,42
9425,ＲｅＹｕｕ　Ｊａｐａｎ,19.3,0.4,12
153A,カウリス,17.9,46.7,95
3664,モブキャストホールディングス,15.3,1.6,4
7746,岡本硝子,13.9,0.7,50
3692,ＦＦＲＩセキュリティ,13.5,1.3,175
5721,エス・サイエンス,12.5,1.2,24
4597,ソレイジア・ファーマ,11.9,0.9,0
218A,Ｌｉｂｅｒａｗａｒｅ,11.9,0.6,158
3640,電算,11.7,22.6,2
4316,ビーマップ,11.4,0.4,86
2334,イオレ,11.2,1.1,143
3083,スターシーズ,10.9,3.1,4
3350,メタプラネット,10.8,1.1,0
3905,データセクション,10.7,0.6,0
6613,ＱＤレーザ,10.7,10.5,41
1844,大盛工業,10.4,0.6,111
1382,ホーブ,10.4,0.9,4
8013,ナイガイ,10.4,0.3,6
