Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,107.1,1.8,0
3070,ジェリービーンズグループ,66.7,1.6,3
198A,ＰｏｓｔＰｒｉｍｅ,52.0,1.1,2
3103,ユニチカ,43.3,4.4,51
7602,レダックス,41.7,1.5,23
6629,テクノホライゾン,36.5,0.7,69
4888,ステラファーマ,36.0,3.1,1
9419,ワイヤレスゲート,28.5,149.1,12
9250,ＧＲＣＳ,27.0,4.6,6
4237,フジプレアム,26.0,0.4,17
3853,アステリア,25.9,0.9,3
5707,東邦亜鉛,24.2,0.4,44
7603,ジーイエット,23.9,7.3,3
5216,倉元製作所,23.6,0.5,4
4960,ケミプロ化成,23.2,0.3,24
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,21.0,8.8,0
7746,岡本硝子,20.5,1.5,20
3896,阿波製紙,17.7,0.7,10
4107,伊勢化学工業,17.0,0.0,0
6081,アライドアーキテクツ,15.0,0.3,9
6330,東洋エンジニアリング,14.8,1.9,151
2667,イメージ　ワン,13.2,0.4,15
6993,大黒屋ホールディングス,11.5,0.7,47
5259,ＢＢＤイニシアティブ,11.3,10.8,0
2778,パレモ・ホールディングス,10.7,2.8,5
6166,中村超硬,10.4,0.6,10
