Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6613,ＱＤレーザ,49.3,3.0,77
4564,オンコセラピー・サイエンス,44.1,1.1,24
6173,アクアライン,43.2,61.2,0
4316,ビーマップ,34.2,4.9,0
7162,アストマックス,32.2,38.1,3
6232,ＡＣＳＬ,27.4,0.9,80
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,23.6,0.8,39
4597,ソレイジア・ファーマ,20.6,1.1,1
3103,ユニチカ,20.0,0.7,117
4055,ティアンドエスグループ,17.3,2.7,16
2667,イメージ　ワン,16.3,7.9,1
8918,ランド,16.1,1.0,11
6840,ＡＫＩＢＡホールディングス,13.2,1.0,19
3905,データセクション,13.0,2.7,2
9425,ＲｅＹｕｕ　Ｊａｐａｎ,12.3,0.2,2
3681,ブイキューブ,12.2,1.3,0
6656,インスペック,12.1,3.2,19
5597,ブルーイノベーション,11.4,2.0,39
6521,オキサイド,11.3,1.6,72
9165,クオルテック,11.3,7.5,15
3810,サイバーステップホールディングス,11.2,14.1,1
9941,太洋物産,11.0,0.3,69
6862,ミナトホールディングス,11.0,0.7,120
3444,菊池製作所,10.4,1.8,16
3634,ソケッツ,10.2,0.3,6
3436,ＳＵＭＣＯ,10.1,11.2,81
