Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
155A,情報戦略テクノロジー,128.9,0.6,67
2926,篠崎屋,95.4,41.8,74
338A,ＺｅｎｍｕＴｅｃｈ,56.7,0.0,0
4594,ブライトパス・バイオ,37.4,0.8,34
2330,フォーサイド,37.0,82.8,20
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,29.2,0.5,4
260A,オルツ,29.0,0.4,0
3137,ファンデリー,26.5,17.8,1
7426,山大,20.0,1.2,23
6731,ピクセラ,19.1,2.8,28
7694,いつも,17.1,2.2,65
9241,フューチャーリンクネットワーク,16.5,31.2,61
4263,サスメド,15.4,0.9,59
6836,ぷらっとホーム,14.8,1.0,19
6526,ソシオネクスト,13.3,1.5,59
8746,ＵＮＢＡＮＫＥＤ,13.2,0.4,34
4316,ビーマップ,13.0,0.4,56
5597,ブルーイノベーション,11.6,0.3,47
2158,ＦＲＯＮＴＥＯ,11.5,0.2,8
3803,イメージ情報開発,11.4,0.2,59
7901,マツモト,10.8,0.2,18
265A,Ｈｍｃｏｍｍ,10.5,0.6,19
5255,モンスターラボ,10.2,0.4,48
6190,フェニックスバイオ,10.1,42.4,55
