Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6731,ピクセラ,78.9,0.5,15
4935,リベルタ,67.3,1.3,41
2435,シダー,65.5,2.1,4
4316,ビーマップ,65.0,22.3,43
7138,ＴＯＲＩＣＯ,57.9,0.4,4
8894,ＲＥＶＯＬＵＴＩＯＮ,53.4,11.1,2
5595,ＱＰＳ研究所,52.0,3.6,65
3905,データセクション,43.8,0.6,33
3747,インタートレード,35.9,0.6,6
365A,伊澤タオル,34.5,2.8,0
3664,モブキャストホールディングス,30.1,3.0,24
7615,京都きもの友禅ホールディングス,27.9,3.4,21
4176,ココナラ,27.6,14.8,55
244A,グロースエクスパートナーズ,27.4,2.3,60
6993,大黒屋ホールディングス,26.6,1.3,21
7746,岡本硝子,24.1,4.3,4
2743,ピクセルカンパニーズ,23.8,1.0,20
9610,ウィルソン・ラーニング　ワールドワイド,23.5,6.0,51
2334,イオレ,22.4,0.8,89
175A,Ｗｉｌｌ　Ｓｍａｒｔ,20.7,0.5,20
3987,エコモット,16.9,5.5,54
3791,ＩＧポート,16.8,6.7,0
7273,イクヨ,16.3,0.5,0
3541,農業総合研究所,15.4,2.2,8
2776,新都ホールディングス,13.1,1.3,20
6659,メディアリンクス,12.4,1.2,18
3726,フォーシーズＨＤ,11.7,6.6,5
3985,テモナ,11.6,121.3,47
2673,夢みつけ隊,10.7,0.2,57
5255,モンスターラボ,10.1,0.7,26
