Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,110.2,1.3,0
9610,ウィルソン・ラーニング　ワールドワイド,79.5,13.6,4
4424,Ａｍａｚｉａ,41.1,0.8,9
6433,ヒーハイスト,38.6,1.4,0
6190,フェニックスバイオ,36.0,3.9,3
8105,堀田丸正,35.7,60.8,0
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,26.4,0.8,6
4579,ラクオリア創薬,26.2,89.1,10
4777,ガーラ,18.6,110.9,1
4664,アール・エス・シー,17.3,1.1,13
4446,Ｌｉｎｋ－Ｕグループ,16.9,0.4,69
3719,ＡＩストーム,16.4,3.5,0
6666,リバーエレテック,15.0,36.1,0
3656,ＫＬａｂ,13.7,0.8,75
9973,ＫＯＺＯホールディングス,13.1,0.0,1
5721,エス・サイエンス,12.4,1.9,0
6993,大黒屋ホールディングス,12.4,0.3,11
4597,ソレイジア・ファーマ,10.9,0.6,0
