Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6177,ＡｐｐＢａｎｋ,248.5,1.1,11
7138,ＴＯＲＩＣＯ,213.3,0.7,0
9610,ウィルソン・ラーニング　ワールドワイド,131.5,0.9,11
7615,京都きもの友禅ホールディングス,128.3,1.0,16
3814,アルファクス・フード・システム,65.7,3.2,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,59.4,0.4,53
265A,Ｈｍｃｏｍｍ,48.9,11.9,39
6731,ピクセラ,44.1,9.2,48
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,40.1,15.0,6
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,39.2,0.4,11
5726,大阪チタニウムテクノロジーズ,31.2,0.7,28
4586,メドレックス,30.9,2.5,48
3747,インタートレード,25.8,0.2,11
4072,電算システムホールディングス,25.7,2.3,75
3929,ソーシャルワイヤー,22.9,152.5,2
3853,アステリア,22.3,0.6,60
2673,夢みつけ隊,22.2,0.4,90
3905,データセクション,19.3,1.4,1
5801,古河電気工業,17.1,0.8,73
7709,クボテック,16.5,131.9,1
8746,ｕｎｂａｎｋｅｄ,15.3,0.2,54
5246,ＥＬＥＭＥＮＴＳ,13.8,0.8,7
6330,東洋エンジニアリング,13.7,0.5,54
2156,セーラー広告,13.7,0.3,3
4124,大阪油化工業,12.7,195.4,75
4316,ビーマップ,11.5,0.8,73
4563,アンジェス,10.5,1.5,27
3903,ｇｕｍｉ,10.4,4.7,1
9561,グラッドキューブ,10.2,44.6,1
6574,コンヴァノ,10.2,0.6,0
