Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,148.9,1.3,1
241A,ＲＯＸＸ,84.7,1.0,3
3681,ブイキューブ,65.3,60.4,1
4082,第一稀元素化学工業,50.3,40.1,58
6537,ＷＡＳＨハウス,47.6,16.3,1
9227,マイクロ波化学,40.6,4.2,2
2673,夢みつけ隊,38.0,5.2,0
5597,ブルーイノベーション,37.2,8.7,0
2334,イオレ,34.0,0.6,0
6173,アクアライン,33.1,21.3,0
3559,ピーバンドットコム,26.2,653.0,1
7138,ＴＯＲＩＣＯ,25.4,2.0,13
4814,ネクストウェア,22.0,0.1,3
6232,ＡＣＳＬ,21.7,0.3,3
5724,アサカ理研,20.2,0.4,63
2743,ピクセルカンパニーズ,18.4,2.5,0
3667,ｅｎｉｓｈ,18.1,1.4,0
7067,ブランディングテクノロジー,18.0,7.6,11
6330,東洋エンジニアリング,18.0,0.5,140
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,16.9,20.2,0
4107,伊勢化学工業,15.7,0.0,0
9259,タカヨシホールディングス,15.6,18.3,65
5707,東邦亜鉛,14.3,1.0,33
7746,岡本硝子,13.6,0.4,9
6731,ピクセラ,12.7,1.2,4
7601,ポプラ,12.7,91.5,1
218A,Ｌｉｂｅｒａｗａｒｅ,11.5,0.3,0
2667,イメージ　ワン,11.3,0.7,4
4564,オンコセラピー・サイエンス,11.1,0.8,2
8918,ランド,11.0,1.0,0
3719,ＡＩストーム,10.5,2.4,0
4570,免疫生物研究所,10.3,0.8,44
4597,ソレイジア・ファーマ,10.2,0.0,0
