Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3928,マイネット,196.5,1.5,2
6276,シリウスビジョン,84.7,1.2,6
3905,データセクション,35.9,4.3,0
4316,ビーマップ,33.1,27.2,0
3077,ホリイフードサービス,30.8,134.3,3
5202,日本板硝子,26.8,4.5,0
4564,オンコセラピー・サイエンス,17.9,1.1,0
2673,夢みつけ隊,17.7,0.9,135
3664,モブキャストホールディングス,17.3,2.5,0
3744,サイオス,17.2,8.5,1
8918,ランド,15.2,0.9,0
4597,ソレイジア・ファーマ,15.2,0.0,0
7711,助川電気工業,14.6,0.5,126
7746,岡本硝子,14.6,0.4,82
3853,アステリア,14.5,3.1,0
5243,ｎｏｔｅ,12.7,0.8,2
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,12.4,7.0,1
7018,内海造船,11.5,2.0,101
4082,第一稀元素化学工業,11.4,0.7,17
3908,コラボス,11.3,7.2,0
2334,イオレ,10.9,0.4,0
7826,フルヤ金属,10.6,9.7,46
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,10.3,2.2,0
