Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2459,アウンコンサルティング,88.8,2.6,4
6330,東洋エンジニアリング,41.0,0.5,93
7746,岡本硝子,32.5,1.1,76
2962,テクニスコ,31.9,4.2,19
3747,インタートレード,28.1,0.3,11
7018,内海造船,26.8,0.4,95
7093,アディッシュ,21.6,2.2,8
4082,第一稀元素化学工業,19.1,0.5,11
3853,アステリア,19.0,0.2,99
3664,モブキャストホールディングス,18.5,0.6,4
6022,赤阪鐵工所,15.6,6.8,102
4446,Ｌｉｎｋ－Ｕグループ,13.9,0.7,47
8918,ランド,13.4,0.9,0
4597,ソレイジア・ファーマ,12.6,1.0,0
4564,オンコセラピー・サイエンス,12.1,1.0,0
8912,エリアクエスト,11.6,22.1,13
7711,助川電気工業,10.8,1.2,120
6920,レーザーテック,10.7,1.7,32
7831,ウイルコホールディングス,10.3,67.6,0
