Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6522,アスタリスク,121.0,2.5,11
9941,太洋物産,63.8,1.2,109
9425,ＲｅＹｕｕ　Ｊａｐａｎ,61.8,3.1,1
5242,アイズ,50.3,112.3,0
4564,オンコセラピー・サイエンス,47.7,1.0,0
4597,ソレイジア・ファーマ,31.1,0.0,0
4424,Ａｍａｚｉａ,30.7,4.9,2
8918,ランド,20.8,1.0,51
4935,リベルタ,20.5,0.8,2
6976,太陽誘電,19.2,1.1,64
7063,Ｂｉｒｄｍａｎ,18.0,1.1,0
6166,中村超硬,16.9,9.9,5
3133,海帆,16.1,4.7,0
6327,北川精機,15.2,0.8,130
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,13.0,0.9,12
4446,Ｌｉｎｋ－Ｕグループ,11.7,5.8,5
6634,ＪＮグループ,11.1,1.4,0
3664,ＷＩＺＥ,10.7,0.9,0
4179,ジーネクスト,10.7,0.8,36
285A,キオクシアホールディングス,10.3,1.3,210
