Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4935,リベルタ,133.5,0.8,11
2196,エスクリ,113.3,97.5,9
5246,ＥＬＥＭＥＮＴＳ,64.2,16.2,19
6836,ぷらっとホーム,56.9,0.7,8
9235,売れるネット広告社グループ,45.6,1.5,4
4288,アズジェント,34.3,13.1,2
6993,大黒屋ホールディングス,29.6,1.0,6
6177,ＡｐｐＢａｎｋ,27.6,2.7,0
3680,ホットリンク,26.9,0.4,21
5595,ＱＰＳ研究所,25.1,0.8,16
4592,サンバイオ,19.9,6.2,21
3936,グローバルウェイ,19.0,3.7,13
6659,メディアリンクス,19.0,0.5,11
338A,ＺｅｎｍｕＴｅｃｈ,18.5,1.4,13
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,18.2,0.3,2
4889,レナサイエンス,17.2,1.1,15
7044,ピアラ,16.5,3.8,21
330A,ＴａｌｅｎｔＸ,15.2,2.4,0
4584,キッズウェル・バイオ,14.6,1.9,16
7694,いつも,14.5,10.0,0
4593,ヘリオス,13.5,2.1,6
5242,アイズ,13.5,68.6,2
4436,ミンカブ・ジ・インフォノイド,12.6,19.6,11
218A,Ｌｉｂｅｒａｗａｒｅ,11.6,0.5,10
5597,ブルーイノベーション,11.2,0.2,4
