Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4316,ビーマップ,125.8,9.8,36
5597,ブルーイノベーション,96.7,3.0,30
6786,ＲＶＨ,83.3,1.7,59
4199,ワンダープラネット,56.5,121.4,58
281A,インフォメティス,51.6,2.5,9
7603,マックハウス,50.1,13.9,17
3905,データセクション,48.9,88.9,29
2586,フルッタフルッタ,46.5,0.9,34
2926,篠崎屋,43.9,2.5,57
2334,イオレ,41.7,1.5,97
3913,ＧｒｅｅｎＢｅｅ,34.1,1.0,41
341A,トヨコー,31.8,2.2,63
6836,ぷらっとホーム,28.6,0.8,2
218A,Ｌｉｂｅｒａｗａｒｅ,28.3,0.9,83
9973,ＫＯＺＯホールディングス,27.3,2.0,15
6232,ＡＣＳＬ,26.3,0.9,2
9235,売れるネット広告社グループ,24.9,1.0,56
4594,ブライトパス・バイオ,24.9,0.3,17
4889,レナサイエンス,21.5,0.5,41
2134,北浜キャピタルパートナーズ,18.1,1.2,39
3777,環境フレンドリーホールディングス,17.6,0.3,15
6731,ピクセラ,16.8,1.2,11
6993,大黒屋ホールディングス,16.7,0.3,17
3541,農業総合研究所,16.5,1.5,4
9878,セキド,16.5,1.1,15
6659,メディアリンクス,16.0,2.6,14
4935,リベルタ,15.7,1.4,37
2776,新都ホールディングス,15.4,10.0,16
4597,ソレイジア・ファーマ,14.8,1.3,10
3747,インタートレード,13.8,0.4,2
5246,ＥＬＥＭＥＮＴＳ,13.8,0.7,4
6573,アジャイルメディア・ネットワーク,13.5,1.2,22
338A,ＺｅｎｍｕＴｅｃｈ,13.0,1.1,62
5801,古河電気工業,12.4,2.9,36
3370,フジタコーポレーション,12.3,1.0,61
6734,ニューテック,12.3,0.7,4
7359,東京通信グループ,11.4,1.1,45
4883,モダリス,10.6,0.8,2
3672,オルトプラス,10.3,2.9,38
