Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3103,ユニチカ,66.5,0.7,54
4814,ネクストウェア,43.7,3.3,17
2334,イオレ,32.7,0.5,0
6656,インスペック,32.0,1.2,2
7794,イーディーピー,31.2,39.6,13
8105,堀田丸正,27.8,8.5,0
7602,レダックス,24.0,2.7,26
4960,ケミプロ化成,20.4,1.2,27
3070,ジェリービーンズグループ,18.2,0.5,6
6663,太洋テクノレックス,15.7,9.8,11
4596,窪田製薬ホールディングス,14.8,1.0,10
7746,岡本硝子,14.4,2.2,23
7901,マツモト,14.2,3.4,2
2667,イメージ　ワン,12.9,0.2,18
6521,オキサイド,12.6,3.3,9
6177,ＡｐｐＢａｎｋ,11.6,0.6,0
5707,東邦亜鉛,10.9,0.7,47
4107,伊勢化学工業,10.5,0.8,0
4597,ソレイジア・ファーマ,10.3,1.0,0
2164,地域新聞社,10.2,10.5,6
6993,大黒屋ホールディングス,10.2,0.5,50
