Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7375,リファインバースグループ,227.5,1.9,33
4316,ビーマップ,130.4,365.6,0
4884,クリングルファーマ,119.8,0.8,6
281A,インフォメティス,73.3,5.5,14
4564,オンコセラピー・サイエンス,55.5,1.3,3
6522,アスタリスク,41.7,0.0,1
8835,太平洋興発,35.8,0.4,190
9417,スマートバリュー,35.7,0.0,0
2195,アミタホールディングス,25.1,1.7,10
9159,Ｗ　ＴＯＫＹＯ,19.9,0.7,5
6330,東洋エンジニアリング,19.1,2.5,0
4840,トライアイズ,18.2,1.8,7
3930,はてな,17.6,29.8,15
6696,トラース・オン・プロダクト,17.0,33.0,4
5801,古河電気工業,15.8,1.0,68
5803,フジクラ,15.7,0.8,0
3778,さくらインターネット,15.4,7.0,1
6838,多摩川ホールディングス,14.7,1.7,40
4031,片倉コープアグリ,14.2,0.7,60
2334,イオレ,14.1,0.6,0
4597,ソレイジア・ファーマ,14.1,0.5,8
4422,ＶＡＬＵＥＮＥＸ,13.2,1.6,15
5134,ＰＯＰＥＲ,11.9,4.5,2
3853,アステリア,11.9,0.9,21
8918,ランド,11.8,0.8,0
4169,ＥＮＥＣＨＡＮＧＥ,11.2,2.2,4
2146,ＵＴグループ,10.2,1.4,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,10.1,0.3,18
