Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7603,マックハウス,157.7,14.4,5
2586,フルッタフルッタ,69.2,1.6,22
4594,ブライトパス・バイオ,56.9,294.7,5
6029,アトラグループ,44.9,0.4,36
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,39.3,0.6,37
9878,セキド,38.4,1.0,3
5255,モンスターラボ,37.9,1.2,10
7356,Ｒｅｔｔｙ,32.9,0.5,27
6993,大黒屋ホールディングス,32.3,0.0,1
5955,ワイズホールディングス,31.7,132.2,30
338A,ＺｅｎｍｕＴｅｃｈ,27.7,0.6,50
2134,北浜キャピタルパートナーズ,26.4,1.1,27
7014,名村造船所,21.8,3.0,16
3936,グローバルウェイ,21.7,1.3,27
4488,ＡＩ　ｉｎｓｉｄｅ,19.9,5.1,8
325A,ＴＥＮＴＩＡＬ,18.4,1.2,33
3747,インタートレード,17.1,0.3,4
3624,アクセルマーク,16.7,0.8,6
3903,ｇｕｍｉ,15.4,0.5,24
6526,ソシオネクスト,13.9,1.3,23
7003,三井Ｅ＆Ｓ,13.9,3.7,38
5721,エス・サイエンス,13.8,0.3,95
4427,ＥｄｕＬａｂ,13.8,12.7,40
5595,ＱＰＳ研究所,13.5,0.6,49
3905,データセクション,13.3,0.5,17
9244,デジタリフト,12.5,0.3,11
4574,大幸薬品,12.5,0.6,2
4584,キッズウェル・バイオ,12.4,0.3,46
5246,ＥＬＥＭＥＮＴＳ,11.9,0.8,31
6659,メディアリンクス,11.6,0.2,2
6867,リーダー電子,11.3,0.1,17
2334,イオレ,11.1,0.7,88
9610,ウィルソン・ラーニング　ワールドワイド,10.8,0.6,35
7725,インターアクション,10.8,35.4,1
8136,サンリオ,10.5,0.8,24
