Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6173,アクアライン,123.1,11.9,0
6613,ＱＤレーザ,53.0,0.8,86
4564,オンコセラピー・サイエンス,44.7,1.1,0
3681,ブイキューブ,43.2,8.6,0
3719,ＡＩストーム,37.9,4.5,0
3089,テクノアルファ,36.6,28.4,2
4392,ＦＩＧ,32.0,0.2,22
3853,アステリア,25.8,3.4,51
3753,フライトソリューションズ,24.1,8.8,3
3656,ＫＬａｂ,23.4,1.0,0
9610,ウィルソン・ラーニング　ワールドワイド,20.2,16.2,0
3907,シリコンスタジオ,18.9,0.2,7
5856,エルアイイーエイチ,18.3,2.3,0
6840,ＡＫＩＢＡホールディングス,18.2,2.5,28
6659,メディアリンクス,15.2,0.3,3
3905,データセクション,14.9,0.9,11
5074,テスホールディングス,14.1,0.0,1
402A,アクセルスペースホールディングス,12.2,1.3,11
4316,ビーマップ,12.0,1.7,0
8918,ランド,12.0,0.9,20
6526,ソシオネクスト,10.8,3.1,11
6227,ＡＩメカテック,10.6,1.4,0
3103,ユニチカ,10.5,1.1,0
