Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3907,シリコンスタジオ,57.2,2.3,21
4564,オンコセラピー・サイエンス,49.8,0.9,0
8995,誠建設工業,47.4,1.8,14
3664,ＷＩＺＥ,36.3,1.0,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,31.3,6.6,28
7138,ＴＯＲＩＣＯ,26.5,35.6,1
4597,ソレイジア・ファーマ,24.5,0.9,17
150A,ＪＳＨ,23.7,1.0,30
3103,ユニチカ,22.9,0.5,6
4392,ＦＩＧ,20.1,0.6,4
8918,ランド,18.7,0.8,1
6976,太陽誘電,17.8,1.1,0
264A,Ｓｃｈｏｏ,17.5,5.8,2
2962,テクニスコ,17.2,0.6,12
3905,データセクション,14.2,0.4,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,12.6,0.5,3
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,11.0,1.2,111
3856,Ａｂａｌａｎｃｅ,10.7,4.9,0
4381,ビープラッツ,10.2,0.6,13
