Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3907,シリコンスタジオ,111.0,105.2,12
9348,ｉｓｐａｃｅ,98.8,114.4,0
4883,モダリス,67.8,0.7,2
184A,学びエイド,58.9,0.5,11
3905,データセクション,56.3,1.3,9
5597,ブルーイノベーション,42.9,0.5,10
338A,ＺｅｎｍｕＴｅｃｈ,41.1,0.5,42
218A,Ｌｉｂｅｒａｗａｒｅ,39.4,1.2,92
9235,売れるネット広告社グループ,39.2,0.0,1
6993,大黒屋ホールディングス,36.2,0.9,0
5721,エス・サイエンス,33.3,0.5,87
2334,イオレ,31.3,3.5,82
5246,ＥＬＥＭＥＮＴＳ,26.4,0.6,23
4427,ＥｄｕＬａｂ,24.5,1.1,29
3647,ジー・スリーホールディングス,23.5,4.0,4
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,21.4,0.0,0
6232,ＡＣＳＬ,18.9,2.4,25
5595,ＱＰＳ研究所,18.2,0.9,41
288A,ラクサス・テクノロジーズ,16.6,1.0,1
4935,リベルタ,15.6,1.0,15
4166,かっこ,14.3,0.6,22
6573,アジャイルメディア・ネットワーク,13.8,1.4,2
4378,ＣＩＮＣ,13.2,11.7,2
4584,キッズウェル・バイオ,13.1,1.7,38
4889,レナサイエンス,13.1,0.4,21
6177,ＡｐｐＢａｎｋ,13.0,4.0,18
1433,ベステラ,12.5,6.7,40
4593,ヘリオス,12.4,2.3,36
5817,ＪＭＡＣＳ,12.2,20.3,6
6836,ぷらっとホーム,11.8,0.7,0
