Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6522,アスタリスク,81.2,12.1,9
4424,Ａｍａｚｉａ,47.8,130.8,0
4564,オンコセラピー・サイエンス,42.7,0.9,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,35.7,26.9,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,31.4,140.6,0
4597,ソレイジア・ファーマ,28.9,1.0,0
4179,ジーネクスト,26.4,0.9,34
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,25.0,0.7,10
7815,東京ボード工業,24.7,431.3,2
9941,太洋物産,22.1,0.5,107
6976,太陽誘電,20.5,1.2,62
6166,中村超硬,20.4,1.5,3
8918,ランド,18.9,1.0,49
546A,ＭＩＲＡＩＮＩホールディングス,17.4,4.7,2
3133,海帆,16.3,0.6,0
4664,アール・エス・シー,16.2,0.2,6
2388,ウェッジホールディングス,15.6,0.5,0
6977,日本抵抗器製作所,14.2,2.6,28
6327,北川精機,13.3,1.3,128
8746,ｕｎｂａｎｋｅｄ,13.1,2.3,0
6663,太洋テクノレックス,12.8,11.9,0
5367,ニッカトー,12.0,1.1,28
7063,Ｂｉｒｄｍａｎ,11.5,8.9,0
7140,ペットゴー,10.7,3.9,0
